mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
tfidf_only,29,ann_0150,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-laupenring,Erneuerung Laupenring,needs_review,1,0.14,0.15135135135135136,0.609627735785117,1,needs_review,0.8,0.609627735785117,high,tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage needs_review,no concrete geometry or topology changes are explicitly mentioned,No concrete geometry or topology changes are explicitly mentioned.
tfidf_only,30,ann_0096,so_avt_projekte,https://so.ch/verwaltung/bau-und-justizdepartement/amt-fuer-verkehr-und-tiefbau/projekte/gesamtverkehrsprojekt-oensingen/,Gesamtverkehrsprojekt Oensingen - Kanton Solothurn,confirmed_relevant,1,0.308,0.33297297297297296,0.606878153604342,1,confirmed_relevant,1.0,0.606878153604342,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die heute durchs Dorf führende Kantonsstrasse wird an den südlichen Dorfrand und ins Industriegebiet verschoben.,New road alignment confirmed
tfidf_only,31,ann_0145,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-dreispitzknoten,Erneuerung Dreispitzknoten,needs_review,1,0.364,0.3935135135135135,0.6067456732715104,1,confirmed_relevant,1.0,0.6067456732715104,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Künftig ziehen sich die von Basel-Landschaft kommenden Velostreifen in beide Richtungen entlang der ganzen Münchensteinerstrasse über die Kreuzung.,New tram and bicycle paths are mentioned.
tfidf_only,32,ann_0122,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-p_ersatzneubau_stuetzmauer-lochboden-1_menzingen,"KS P, Ersatzneubau Stützmauer Lochboden 1, Menzingen",not_relevant,0,0.102,0.11027027027027025,0.6048146058392406,1,not_relevant,0.0,0.6048146058392406,medium,"tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Stützmauer replacement with no mention of geometry changes.,No TLM geometry update is expected based on the provided information.
tfidf_only,33,ann_0286,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/aarau-obere-vorstadt,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.068,0.07351351351351351,0.6029138680839382,1,not_relevant,0.0,0.6029138680839382,medium,"tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Die Sanierung der Kantonsstrasse wird genutzt, um die Werkleitungen zu erneuern.",The source describes road maintenance and surface work without any indication of new or changed geometry or topology.
tfidf_only,34,ann_0108,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/fokusstudie_mobilitaet_aegerital,Fokusstudie Mobilität Ägerital,needs_review,1,0.033,0.03567567567567568,0.6002270310604018,1,not_relevant,0.0,0.6002270310604018,medium,"tfidf_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Projektinformationen, Handlungsfelder, Termine, Analysephase der Fokusstudien",The source is a project description and does not contain any concrete geometry or topology updates.
tfidf_only,35,ann_0228,be_region_seeland_berner_jura,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-seeland-berner-jura/radwegverbindung-bellmund-hermrigen.html,Radwegverbindung Bellmund - Hermrigen,confirmed_relevant,1,0.387,0.4183783783783784,0.5988704577935403,1,confirmed_relevant,1.0,0.5988704577935403,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Sanierung der Strecke Bellmund - Hermrigen, welche eine neue Radwegverbindung beinhaltet.",New Radweg (bike path) between Bellmund and Hermrigen
tfidf_only,36,ann_0189,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/abgeschlossene-planauflagen/garns--fgs-811--feuerwehrdepot---o9-010-005-2901--oeffentliche-p.html,"Gams: FGS 811, Feuerwehrdepot - O9.010.005.2901; Öffentliche Planauflage vom 25. März bis 23. April 2026",needs_review,1,0.0,0.0,0.5971771997449958,1,not_relevant,0.0,0.5971771997449958,medium,"tfidf_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,No concrete geometry or topology updates mentioned.
tfidf_only,37,ann_0088,lu_vif_planung_studien,https://vif.lu.ch/kantonsstrassen/planung_studien/seetalstrasse_emmen_dorf,Neugestaltung Seetalstrasse Emmen Dorf - Kanton Luzern,needs_review,1,0.211,0.22810810810810808,0.5962430098832395,1,not_relevant,0.0,0.5962430098832395,medium,"tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Planung und Gesprächen mit der betroffenen Bevölkerung,"Only planning and conceptual information, no concrete geometry updates."
tfidf_only,38,ann_0178,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-margarethenverbindung,Tram Margarethenverbindung,needs_review,1,0.72,0.7783783783783783,0.595954515050347,1,confirmed_relevant,1.0,0.595954515050347,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Margarethenverbindung verbindet die Haltestellen Margarethen und Binningen, Dorenbach via Margarethenstich.",New tram connection between Margarethen and Binningen via Margarethenstich.
tfidf_only,39,ann_0120,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/instandsetzung_alte-lorzentobelbruecke,"Instandsetzung Alte Lorzentobelbrücke, Baar und Menzingen",not_relevant,0,0.223,0.24108108108108106,0.5950431061510341,1,not_relevant,0.0,0.5950431061510341,medium,"tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Instandsetzung der Brücke ohne geografische Änderungen.,No TLM geometry update expected.
tfidf_only,40,ann_0177,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-klybeck,Tram Klybeck,needs_review,1,0.444,0.48,0.5916646826748959,1,needs_review,0.8,0.5916646826748959,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Die neue Tramstrecke schliesst im Riehenring am Abzweiger Horburgstrasse an das bestehende Tramnetz an.,"Plausibles Signal: neue Tramstrecke, aber keine konkreten Geometrieänderungen erwähnt."
tfidf_only,41,ann_0213,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/laufende-planauflagen/flawil--geh--und-radweg-scheidwegkreisel--bogenstrasse---b79-5-0.html,"Flawil: Geh- und Radweg Scheidwegkreisel, Bogenstrasse - B79.5.010.017; Öffentliche Planauflage vom 22. April bis 21. Mai 2026",confirmed_relevant,1,0.275,0.2972972972972973,0.5832542282483837,1,not_relevant,0.0,0.5832542282483837,high,"tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",No concrete geometry or topology updates mentioned.,No concrete geometry or topology updates mentioned.
tfidf_only,42,ann_0123,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/kollermuehle,KS 381 Nidfuren Schmittli,not_relevant,0,0.235,0.254054054054054,0.5755134373718708,1,not_relevant,0.0,0.5755134373718708,high,"tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Strassensanierung, Kollermühle Alpenblick, Zug/Cham",The source describes road resurfacing and temporary traffic management without any confirmed geometry or topology changes.
tfidf_only,43,ann_0293,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/tempo-30-zone,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.155,0.16756756756756755,0.5745125561950285,1,not_relevant,0.0,0.5745125561950285,medium,"tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Die Tempo-30-Zone betrifft die Geschwindigkeitsbegrenzung und Verkehrssicherheit, ohne eine geografische Veränderung des Netzwerks.",The source text discusses the implementation of 30km/h zones and does not mention any changes to the road or path network geometry.
tfidf_only,44,ann_0151,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-lehenmattstrasse,Erneuerung Lehenmattstrasse,confirmed_relevant,1,0.353,0.3816216216216216,0.5628289416114493,1,needs_review,0.8,0.5628289416114493,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Velostreifen between Nasenweg and Baldeggerstrasse will be transformed into an abtrennter Veloweg and the Velostreifen in Richtung St. Jakob will be widened.,Plausible future geometry changes but no concrete evidence provided.
tfidf_only,45,ann_0250,be_region_berner_oberland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-oberland/sanierung-ortsdurchfahrt-matten.html,Sanierung Ortsdurchfahrt Matten,needs_review,1,0.0,0.0,0.5305009299337327,1,not_relevant,0.0,0.5305009299337327,medium,"tfidf_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrieänderungen erwähnt.,The source text focuses on planning and digitalization strategies without mentioning any concrete geometry updates.
tfidf_only,46,ann_0170,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/tiefbauprojekte/projektwettbewerb-solitude-promenade,Projektwettbewerb Solitude-Promenade,needs_review,1,0.055,0.059459459459459456,0.5218865059141432,1,not_relevant,0.0,0.5218865059141432,medium,"tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no specific geometry or topology changes mentioned,The source text discusses a project competition for the Solitude-Promenade but does not mention any specific geometry or topology changes.
tfidf_only,47,ann_0119,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/draelikerstrasse,KS 381 Nidfuren Schmittli,not_relevant,0,0.05,0.05405405405405406,0.5132655676977104,1,not_relevant,0.0,0.5132655676977104,medium,"tfidf_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Vorbereitungsarbeiten und Einbau lärmarme Deckschicht,The source describes maintenance work (resurfacing) without any indication of new or changed geometry.
tfidf_only,48,ann_0281,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/wil--bgk-konstanzerstrasse-bis-altersheim-rosengarten---b81-5-03.html,Wil: BGK Konstanzerstrasse bis Altersheim Rosengarten - B81.5.033.023.100; Mitwirkung vom 5. September bis 4. Oktober 2022,not_relevant,0,0.0,0.0,0.5094807002376858,1,not_relevant,0.0,0.5094807002376858,medium,"tfidf_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Mitwirkungsverfahren durch die Stadt Wil vom 5. September bis 4. Oktober 2022.,The source is a participation report and does not contain any concrete geometry or topology updates.
tfidf_only,49,ann_0161,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/horburgpark-entwicklungskonzept,Horburgpark - Entwicklungskonzept,not_relevant,0,0.0,0.0,0.4984312897473142,0,not_relevant,0.0,0.4984312897473142,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",keine spezifischen Geometrie- oder Topologieänderungen erwähnt,The source text discusses a development concept for Horburgpark but does not mention any specific geometry or topology changes.
tfidf_only,50,ann_0291,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/bushaltestellen,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.4940541264964889,0,not_relevant,0.0,0.4940541264964889,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Die Bushaltestellen sind Bestandteil der Strasse.,The source text discusses bus stops and their legal and technical requirements but does not mention any changes to the road or path network.
tfidf_only,51,ann_0136,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erlenmattpark,Erlenmattpark,not_relevant,0,0.028,0.03027027027027027,0.4880734239977379,0,not_relevant,0.0,0.4880734239977379,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no changes to the TLM road and path network mentioned,The source describes the features and development of the park but does not mention any changes to the TLM road and path network.
tfidf_only,52,ann_0313,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/laufende-planauflagen.html,Öffentliche Planauflage: laufende Kantonsstrassenprojekte,not_relevant,0,0.0,0.0,0.487767306766473,0,not_relevant,0.0,0.487767306766473,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Aktuelle Projekte im öffentlichen Planauflageverfahren werden hier aufgelistet.,The source is about ongoing canton road projects but does not provide specific geometry updates.
tfidf_only,53,ann_0006,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/gesamtverkehrsprojekt-oensingen-jetzt-startet-die-mitwirkung/,Gesamtverkehrsprojekt Oensingen: Jetzt startet die Mitwirkung - Kanton Solothurn,confirmed_relevant,1,0.512,0.5535135135135135,0.4683347191754111,0,needs_review,0.8,0.4683347191754111,medium,tfidf_only: high thematic_score; TF IDF uncertainty band; LLM triage needs_review,"Gesamtverkehrsprojekt Oensingen: reduziert den Durchgangs- und Schwerverkehr, neue Entlastungsstrasse, Ortsdurchfahrt wird zu einer Gemeindestrasse.",The source contains planning information but no concrete geometry or topology changes are mentioned.
tfidf_only,54,ann_0210,sg_tiefbau,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte.html,Öffentliche Planauflage Kantonsstrassenprojekte,not_relevant,0,0.227,0.2454054054054054,0.4660681282372454,0,not_relevant,0.0,0.4660681282372454,low,"tfidf_only: weak thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",The source text focuses on public planning notices and does not mention any concrete geometry updates.,"The source is about public planning notices for various projects, but does not contain any specific information about new or modified road or path geometries."
tfidf_only,55,ann_0337,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--laermsanierungsprojekt-mels--abschnitt-38-2---b38-7-038-00.html,"Mels: Lärmsanierungsprojekt Mels, Abschnitt 38.2 - B38.7.038.003; Mitwirkung vom 21. November bis 21. Dezember 2022",not_relevant,0,0.0,0.0,0.4396805234677804,0,not_relevant,0.0,0.4396805234677804,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no geometry changes mentioned,The source text discusses a noise remediation project but does not mention any changes to the road or path network geometry.
tfidf_only,56,ann_0297,sg_tiefbau,https://www.sg.ch/bauen/tiefbau/pv-anlagen-entlang-von-kantonsstrassen.html,PV-Anlagen entlang von Kantonsstrassen,not_relevant,0,0.0,0.0,0.4379497986158704,0,not_relevant,0.0,0.4379497986158704,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",PV-Anlagen entlang von Kantonsstrassen,The source discusses the potential for photovoltaic installations along canton roads but does not mention any specific changes to the road or path network.
tfidf_only,57,ann_0003,so_media_2023_mai,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/mai/mai-2023/news/mobilitaetskonzept-wasseramt-so-soll-sich-die-region-kuenftig-entwickeln/,Mobilitätskonzept Wasseramt: So soll sich die Region künftig entwickeln - Kanton Solothurn,needs_review,1,0.758,0.8194594594594594,0.433013629585846,0,not_relevant,0.0,0.433013629585846,low,"tfidf_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Keine spezifischen Geometrieänderungen erwähnt.,The source discusses a mobility concept and future development plans but does not mention any specific geometry changes.
tfidf_only,58,ann_0010,so_media_2025_februar,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/februar/februar-2025/news/die-mobilitaetsdrehscheibe-bahnhof-solothurn-sued-nimmt-fahrt-auf/,Die Mobilitätsdrehscheibe Bahnhof Solothurn Süd nimmt Fahrt auf - Kanton Solothurn,confirmed_relevant,1,0.26,0.2810810810810811,0.4096519589711237,0,not_relevant,0.0,0.4096519589711237,low,"tfidf_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no concrete geometry updates mentioned,The source text discusses planning and funding for a project but does not mention any concrete geometry updates.
tfidf_only,59,ann_0004,so_media_2024_juli,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/juli/juli-2024/news/aarburgerstrasse-olten-deckbelagsarbeiten-unter-vollsperrung/,Aarburgerstrasse Olten: Deckbelagsarbeiten unter Vollsperrung - Kanton Solothurn,not_relevant,0,0.66,0.7135135135135136,0.4035250654035097,0,not_relevant,0.0,0.4035250654035097,low,"tfidf_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Deckbelagsarbeiten und Verkehrsumleitung ohne genaue Geometrieänderungen.,"The source describes maintenance work (deck layer) and traffic management during a closure, but no concrete geometry changes are mentioned."
tfidf_only,60,ann_0184,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.3998560758936396,0,not_relevant,0.0,0.3998560758936396,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal","Strassenprojekte Publiziert 19.06.25, 13:13 Uhr Drucken Eine Auswahl von aktuellen und geplanten Strassenprojekten mit Projektbeschrieb und Baukosten.",No concrete geometry or topology updates mentioned.
tfidf_only,61,ann_0218,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/integrales-management-system-ims,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.3931524877330066,0,not_relevant,0.0,0.3931524877330066,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Die Abteilung Tiefbau des Kantons Aargau (ATB) stellt in ihrem Integralen Managementsystem (IMS) Dokumente kostenlos zur Verfügung.,The source text is about accessing documents in the IMS system and does not contain any information about road or path network geometry updates.
tfidf_only,62,ann_0044,so_media_2024_mai,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/mai/mai-2024/news/sanierung-stadtmist-solothurn-probleme-mit-pfas-sind-loesbar/,Sanierung Stadtmist Solothurn: Probleme mit PFAS sind lösbar - Kanton Solothurn,not_relevant,0,0.028,0.03027027027027027,0.3781288497796699,0,not_relevant,0.0,0.3781288497796699,low,"tfidf_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",No information about road or path network changes.,"The source discusses environmental issues related to PFAS and radium in the city waste, but does not mention any changes to the road or path network."
tfidf_only,63,ann_0026,so_media_2023_august,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/august/august-2023/news/katasterschaetzung-totalrevision-geht-in-die-zweite-vernehmlassung/,Katasterschätzung: Totalrevision geht in die zweite Vernehmlassung - Kanton Solothurn,not_relevant,0,0.117,0.1264864864864865,0.3652883741797622,0,not_relevant,0.0,0.3652883741797622,low,"tfidf_only: weak thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",No information about road or path network changes.,The source discusses the revision of the land value assessment system and tax policies but does not mention any changes to the road or path network.
tfidf_only,64,ann_0032,so_media_2025_dezember,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/dezember/dezember-2025/news/regierungsrat-unterstuetzt-abgabe-fuer-elektrofahrzeuge/,Regierungsrat unterstützt Abgabe für Elektrofahrzeuge - Kanton Solothurn,not_relevant,0,0.077,0.08324324324324324,0.3424005363743042,0,not_relevant,0.0,0.3424005363743042,low,"tfidf_only: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",No geometry or topology updates are mentioned.,The source discusses financial contributions for electric vehicles but does not mention any changes to the road or path network.
tfidf_only,65,ann_0027,so_media_2023_juni,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/juni/juni-2023/news/teilrevision-des-planungs-und-baurechts-vorlage-verabschiedet/,Teilrevision des Planungs- und Baurechts: Vorlage verabschiedet - Kanton Solothurn,not_relevant,0,0.116,0.1254054054054054,0.3165662787995579,0,not_relevant,0.0,0.3165662787995579,low,"tfidf_only: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",Keine spezifischen Geometrie- oder Topologieänderungen des TLM-Nets erwähnt.,The source discusses legal revisions and planning regulations without mentioning any specific road or path network changes.
tfidf_only,66,ann_0063,so_media_2023_maerz,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/maerz/maerz-2023/news/kantonsrat-bikuko-vereinheitlichung-der-sekundarstufendauer-soll-geprueft-werden/,KANTONSRAT: BIKUKO: Vereinheitlichung der Sekundarstufendauer soll geprüft werden - Kanton Solothurn,not_relevant,0,0.0,0.0,0.3078028786675947,0,not_relevant,0.0,0.3078028786675947,excluded,"tfidf_only: LLM triage not_relevant, used only as downgrade signal",No geometry or topology changes are mentioned.,"The source discusses educational system reforms and university activities with China, but there is no mention of any changes to the TLM road or path network."
tfidf_only,67,ann_0069,so_media_2024_juni,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/juni/juni-2024/news/militaerdienst-obligatorischer-orientierungstag-fuer-schweizerinnen/,Militärdienst: Obligatorischer Orientierungstag für Schweizerinnen - Kanton Solothurn,not_relevant,0,0.0,0.0,0.2710514873476527,0,not_relevant,0.0,0.2710514873476527,excluded,"tfidf_only: LLM triage not_relevant, used only as downgrade signal",no changes to road or path network mentioned,The source discusses a mandatory orientation day for female Swiss citizens but does not mention any changes to the road or path network.
tfidf_only,68,ann_0046,so_media_2024_januar,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/januar/januar-2024/news/kantonale-aktionstage-behindertenrechte-fuer-eine-inklusive-zukunft/,Kantonale Aktionstage Behindertenrechte für eine inklusive Zukunft - Kanton Solothurn,not_relevant,0,0.0,0.0,0.2688643580458245,0,not_relevant,0.0,0.2688643580458245,excluded,"tfidf_only: LLM triage not_relevant, used only as downgrade signal",No infrastructure changes or geometry updates are mentioned.,"The source text is about awareness campaigns and events related to disability rights, with no mention of any infrastructure changes."
tfidf_only,69,ann_0024,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/regierungsratssitzung-vom-28-oktober-2025/,Regierungsratssitzung vom 28. Oktober 2025 - Kanton Solothurn,needs_review,1,0.121,0.1308108108108108,0.2198835133855697,0,not_relevant,0.0,0.2198835133855697,low,"tfidf_only: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",No TLM geometry update mentioned.,No TLM geometry update mentioned.
tfidf_only,70,ann_0047,so_media_2024_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/oktober/oktober-2024/news/regierungsratssitzung-vom-29-oktober-2024/,Regierungsratssitzung vom 29. Oktober 2024 - Kanton Solothurn,needs_review,1,0.0,0.0,0.1954460648316066,0,not_relevant,0.0,0.1954460648316066,excluded,"tfidf_only: LLM triage not_relevant, used only as downgrade signal",No TLM geometry update mentioned.,No TLM geometry update mentioned.
llm_only,1,ann_0145,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-dreispitzknoten,Erneuerung Dreispitzknoten,needs_review,1,0.364,0.3935135135135135,0.6067456732715104,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Künftig ziehen sich die von Basel-Landschaft kommenden Velostreifen in beide Richtungen entlang der ganzen Münchensteinerstrasse über die Kreuzung.,New tram and bicycle paths are mentioned.
llm_only,2,ann_0231,be_region_berner_oberland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-oberland/ersatz-alpbachbruecke-hasliberg.html,Ersatz Alpbachbrücke Hasliberg,confirmed_relevant,1,0.038,0.04108108108108108,0.6371072630757274,1,confirmed_relevant,1.0,1.0,high,llm_only: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Brücke und die anschliessenden Lehnen werden bis Ende 2027 durch eine neue Brücke mit einer direkteren Linienführung ersetzt.,New bridge with direct alignment
llm_only,3,ann_0347,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-regensdorf.html,Geplantes Strassenprojekt Regensdorf Affolternstrasse,confirmed_relevant,1,0.838,0.9059459459459459,0.6718296919889245,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Affolternstrasse wird zwischen der Watterstrasse und der Stadtgrenze Zürich erneuert, dabei verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.",Affolternstrasse wird verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.
llm_only,4,ann_0096,so_avt_projekte,https://so.ch/verwaltung/bau-und-justizdepartement/amt-fuer-verkehr-und-tiefbau/projekte/gesamtverkehrsprojekt-oensingen/,Gesamtverkehrsprojekt Oensingen - Kanton Solothurn,confirmed_relevant,1,0.308,0.33297297297297296,0.606878153604342,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die heute durchs Dorf führende Kantonsstrasse wird an den südlichen Dorfrand und ins Industriegebiet verschoben.,New road alignment confirmed
llm_only,5,ann_0319,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/dintikon-langelen,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.635,0.6864864864864865,0.6941349351155899,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die Bünztalstrasse wird mit einer Unterführung kreuzungsfrei unter der Dorf-/Bahnhofstrasse und dem Kreisel Langelen hindurchgeführt. Für den Fuss- und Veloverkehr wird eine Passerelle gebaut.,Undergrounding of Bünztalstrasse and construction of a pedestrian bridge.
llm_only,6,ann_0310,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/muehlau-reussbruecke,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.36,0.38918918918918916,0.6177067205599087,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die neue Brücke bietet Platz für einseitiges Trottoir, einen Velostreifen sowie für eine fünf Meter breite Fahrbahn ohne Mittellinie.",New bridge with geometry effect
